large packet,biscuits,400,yes
large packet,breakfast cereals,1000,yes
medium,lettuce,539,yes
medium,zucchini,200,yes
medium,aubergines,350,yes
medium,eggplants,350,yes
medium,pumpkins,5000,yes
medium,cantaloupes,1360,yes
medium,watermelons,10000,yes
medium,mangoes,200,yes
medium,fennel,234,yes
medium,pineapples,907,yes
medium,cauliflower,840,yes
medium,papayas,455,yes
medium,oranges,131,yes
medium,bananas,120,yes
medium,apples,85,yes
medium,plantains,276,yes
medium,onions,200,yes
medium,tangerines,100,yes
medium,apricots,52,yes
medium,quinces,113,yes
medium,rutabaga,386,yes
medium,beetroot,113,yes
medium,avocados,215,yes
medium,butternut squash,1134,yes
medium,parsnips,113,yes
medium,sweet potatoes,113,yes
medium,cantaloupes,1360,yes
medium,cucumbers,400,yes
medium,eggs,58,yes
medium,grapefruit,247,yes
medium,guavas,200,yes
medium,kiwi fruit,76,yes
medium,lemons,100,yes
medium,mandarines,120,yes
medium,nectarines,150,yes
medium,peaches,150,yes
medium,pears,190,yes
medium,peppers,170,yes
medium,plums,90,yes
medium,pomelo,247,yes
medium,swedes,580,yes
medium packet,biscuits,300,yes
medium packet,breakfast cereals,750,yes
new,potatoes,60,yes
packet,cottage cheese,225,yes
packet,brie cheese,250,yes
packet,camembert cheese,250,yes
packet,butter,250,yes
packet,feta cheese,200,yes
packet,cream cheese,250,yes
packet,low fat cream cheese,250,yes
small,lettuce,324,yes
small,butternut squash,650,yes
small,pumpkins,3000,yes
small,onions,113,yes
small,guavas,100,yes
small,pears,150,yes
small bag,potato crisps,25,yes
small packet,biscuits,200,yes
small packet,breakfast cereals,360,yes
white,potatoes,150,yes
whole,lobster,650,yes
whole,capsicums,125,yes
whole,tomatoes,125,yes
whole loaf,white bread,800,yes
whole loaf,wholemeal bread,800,yes
whole loaf,rye bread,800,yes
medium,limes,44,yes
200g tub,humous,200,yes
bottle,cola drink (2l bottle),2000,yes
bottle,cola drink (500ml bottle),500,yes
can,cola drink (330ml can),330,yes
bottle,diet cola drink (2l bottle),2000,yes
bottle,diet cola drink (500ml bottle),500,yes
can,diet cola drink (330ml can),330,yes
bottle,lemonade (2l bottle),2000,yes
bottle,diet lemonade (2l bottle),2000,yes
bottle,still water (500ml bottle),500,yes
bottle,still water (2l bottle),2000,yes
bottle,still water (2l bottle),2000,yes
bottle,sparkling water (500ml bottle),500,yes
bottle,sparkling water (2l bottle),2000,yes
bottle,beer (250ml bottle),250,yes
can,beer (440ml can),440,yes
thigh,chicken,100,yes
drumstick,chicken,115,yes
breast,chicken,200,yes
stalk,celery,54,no
clove,garlic,5,no
bunch,celery,454,yes
medium,carrots,60,yes
large,carrots,70,yes
350ml bottle,apple cyder vinegar,350,yes
500ml bottle,apple cyder vinegar,500,yes
350ml bottle,red wine vinegar,350,yes
500ml bottle,red wine vinegar,500,yes
350ml bottle,white wine vinegar,350,yes
500ml bottle,white wine vinegar,500,yes
250ml bottle,balsamic vinegar,250,yes
