camembert cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
cannellini beans,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,40
cantaloupes,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
cantaloupes,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
capsicums,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
cardamom,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
carp,gluten-free:dairy-free,seafood,,portion,140
carrots,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
cashew nuts,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit:snacks",,portion,30
cauliflower,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
cayenne pepper,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
celery,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
cheddar cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
cherries,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
chestnuts,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,portion,30
chicken,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
chickpeas,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,30
chicory,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
chilli powder,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
cider,vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,,
cinnamon,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
cocoa powder,vegan:gluten-free:dairy-free:vegetarian,baking,,,
coconut milk,vegan:gluten-free:dairy-free:vegetarian,drink,,,
coconuts,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,portion,30
cod,gluten-free:dairy-free,seafood,,portion,140
cola drink (2l bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
cola drink (330ml can),vegan:gluten-free:dairy-free:vegetarian,drink,yes,,
cola drink (500ml bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,,
common ling,gluten-free:dairy-free,seafood,,portion,140
cottage cheese,gluten-free:vegetarian,dairy & vegan substitutes,,portion,30
couscous,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,40
cowpeas,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,40
crab,gluten-free:vegetarian,seafood,,portion,140
cranberries,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
cream cheese,gluten-free:vegetarian,dairy & vegan substitutes,,portion,30
crème fraiche,gluten-free:vegetarian,dairy & vegan substitutes,,portion,30
crisp bread,vegan:dairy-free:vegetarian,"bread, rice & pasta",,,
cucumbers,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
dark chocolate,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
dates,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,portion,30
diet cola drink (2l bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
diet cola drink (330ml can),vegan:gluten-free:dairy-free:vegetarian,drink,yes,,
diet cola drink (500ml bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,,
diet lemonade (2l bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
double cream,gluten-free:vegetarian,dairy & vegan substitutes,yes,,
dried fruit,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,portion,30
dry chillies,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
dry peas,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,30
duck,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
eggplants,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
eggs,vegetarian:gluten-free,dairy & vegan substitutes:baking,,,
fennel,vegan:gluten-free:dairy-free:vegetarian,herb,,,
feta cheese,vegetarian:gluten-free,cheese & vegan cheese,,portion,30
figs,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,portion,30
foam sweets,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
french beans,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
fresh chillies,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
fresh coffee,vegan:gluten-free:dairy-free:vegetarian,tea & coffee,,,
frites,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,185
fruit juice,vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
fruit squash,vegan:gluten-free:dairy-free:vegetarian,drink,yes,,
game,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
garlic,vegan:gluten-free:dairy-free:vegetarian,spices and seasoning,,,
gherkins,vegan:gluten-free:dairy-free:vegetarian,preserved fruit & veg,,portion,80
gigante beans,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,40
ginger,vegan:gluten-free:dairy-free:vegetarian,spices and seasoning,,,
ginger beer,vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
goat meat,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
golden syrup,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
gooseberries,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
gorgonzola cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
gouda cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
grapefruit,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
grapes,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
great northern beans,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,40
green beans,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
guavas,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
haddock,gluten-free:dairy-free,fish & seafood,,portion,140
hake,gluten-free:dairy-free,fish & seafood,,portion,140
halloumi cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
ham,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
hazelnuts,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit:snacks",,portion,30
herring,vegan:gluten-free:dairy-free:vegetarian,fish & seafood,,portion,140
honey,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
instant coffee powder,vegan:gluten-free:dairy-free:vegetarian,tea & coffee,,,
jam,vegan:gluten-free:dairy-free:vegetarian,jam,,,
jelly sweets,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
kiwi fruit,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
lamb,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
lemonade (2l bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
lemons,vegan:gluten-free:dairy-free:vegetarian,fruit,,,
lentils,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,30
lettuce,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
limes,vegan:gluten-free:dairy-free:vegetarian,fruit,,,
lobster,gluten-free:dairy-free,fish & seafood,,portion,140
low fat cream cheese,gluten-free:vegetarian,dairy & vegan substitutes,,portion,30
low fat crème fraiche,gluten-free:vegetarian,dairy & vegan substitutes,,portion,30
low fat yogurt,gluten-free:vegetarian,dairy & vegan substitutes,,portion,30
mace,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
mackerel,gluten-free:dairy-free,fish & seafood,,portion,140
maize,vegan:gluten-free:dairy-free:vegetarian,baking,,,
mandarines,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
mangoes,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
margarine,vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
marmalade,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
marzipan,vegan:gluten-free:dairy-free:vegetarian,sweets,,,
maté,vegan:gluten-free:dairy-free:vegetarian,tea & coffee,,,
meat substitutes,vegan:gluten-free:dairy-free:vegetarian,meat & vegan substitutes,,portion,80
milk chocolate,gluten-free:vegetarian,sweets,,,
millet,vegan:gluten-free:dairy-free:vegetarian,baking,,portion,140
mozzarella cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
mushrooms,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
mussels,gluten-free:dairy-free,fish & seafood,,portion,140
mustard seed,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,,
navy beans,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,30
nectarines,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
nutmeg,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
oats,vegan:gluten-free:dairy-free:vegetarian,breakfast bowls,,portion,40
octopus,gluten-free:dairy-free,fish & seafood,,portion,140
olive oil (125ml bottle),vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
olive oil (1l bottle),vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
olive oil (250ml bottle),vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
olive oil (500ml bottle),vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
olive oil (750ml bottle),vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
olives,vegan:gluten-free:dairy-free:vegetarian,preserved fruit & veg,,portion,30
onions,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
orange juice (from concentrate),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
orange juice (not from concentrate),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
oranges,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
papayas,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
parmesan cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
parsnips,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
passata,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
pasta,vegan:dairy-free:vegetarian,"bread, rice & pasta",,portion,75
pastry,vegetarian,baking,,portion,185
pea beans,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,30
peaches,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
peanuts,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,portion,30
pears,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
peas,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
peppers,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
pineapples,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
pinto beans,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,30
pistachios,vegan:gluten-free:dairy-free:vegetarian,snacks,,portion,30
pita bread,vegan:dairy-free:vegetarian,"bread, rice & pasta",,portion,50
plain flour,vegan:dairy-free:vegetarian,baking,,,
plantains,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
plums,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
pollock,gluten-free:dairy-free,fish & seafood,,portion,80
pomelo,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
pork,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
potato crisps,vegan:gluten-free:dairy-free:vegetarian,snack,,,
potatoes,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,185
prawns,gluten-free:dairy-free,fish & seafood,,portion,140
pumpkins,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
quinces,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
quinoa,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,40
quorn,vegan:gluten-free:dairy-free:vegetarian,meat & vegan substitutes,,portion,80
rabbit,gluten-free:dairy-free,meat & vegan substitutes,,portion,80
raisins,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,portion,30
raspberries,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
red cabbage,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
red wine vinegar,vegan:gluten-free:dairy-free:vegetarian,sauces & condiments,yes,,
redcurrants,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
rice,vegan:gluten-free:dairy-free:vegetarian,"bread, rice & pasta",,portion,75
roquefort cheese,gluten-free:vegetarian,cheese & vegan cheese,,portion,30
rum,vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,,
runner beans,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
rutabaga,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
rye,vegan:dairy-free:vegetarian,baking,,portion,40
rye bread,vegan:dairy-free:vegetarian,"bread, rice & pasta",,portion,50
saffron,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
salmon,gluten-free:dairy-free,fish & seafood,,portion,140
sea bass,gluten-free:dairy-free,fish & seafood,,portion,140
semi-skimmed milk,gluten-free:vegetarian,drink,yes,glass,240
sesame seeds,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit",,,
shallots,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
shrimps,gluten-free:dairy-free,fish & seafood,,portion,140
single cream,gluten-free:vegetarian,dairy & vegan substitutes,yes,,
skimmed milk,gluten-free:vegetarian,drink:dairy & vegan substitutes,yes,glass,240
sloes,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
sole,vegan:gluten-free:dairy-free:vegetarian,fish & seafood,,portion,140
sorghum,vegan:gluten-free:dairy-free:vegetarian,baking,,portion,40
soy beans,vegan:gluten-free:dairy-free:vegetarian,beans & pulses,,portion,75
soy oil,vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
soya milk,vegan:gluten-free:dairy-free:vegetarian,drink:dairy & vegan substitutes,yes,glass,240
sparkling water (2l bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
sparkling water (500ml bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
spinach,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
squid,gluten-free:dairy-free,fish & seafood,,portion,140
still water (2l bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
still water (500ml bottle),vegan:gluten-free:dairy-free:vegetarian,drink,yes,glass,240
stilton cheese,vegan:gluten-free:dairy-free:vegetarian,cheese & vegan cheese,,portion,30
strawberries,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
sugar,vegan:gluten-free:dairy-free:vegetarian,baking,,,
sunflower oil,vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
sunflower seeds,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit:snacks",,portion,30
swedes,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
sweet potatoes,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
sweets,vegan:gluten-free:dairy-free:vegetarian,sweets & jam,,,
swordfish,gluten-free:dairy-free,seafood,,portion,140
tangerines,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
tap water,vegan:gluten-free:dairy-free:vegetarian,drink,yes,,
tea,vegan:gluten-free:dairy-free:vegetarian,tea & coffee,,,
tequila,vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,,
tinned tomatoes,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
tomatoes,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
tonic water,vegan:gluten-free:dairy-free:vegetarian,drink,yes,,
trout,gluten-free:dairy-free,seafood,,portion,140
truffles,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
tumeric,vegan:gluten-free:dairy-free:vegetarian,spices & seasoning,,,
tuna,gluten-free:dairy-free,seafood,,portion,80
turbot,gluten-free:dairy-free,seafood,,portion,140
turkey,gluten-free:dairy-free,meat and vegan substitutes,,portion,80
vegetable crisps,vegan:gluten-free:dairy-free:vegetarian,snacks,,,
vegetable oil,vegan:gluten-free:dairy-free:vegetarian,oils & spreads,,,
vodka,vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,,
walnuts,vegan:gluten-free:dairy-free:vegetarian,"nuts, seeds & dried fruit:snacks",,portion,30
watermelons,vegan:gluten-free:dairy-free:vegetarian,fruit,,portion,80
whipping cream,gluten-free:vegetarian,dairy & vegan substitutes,yes,,
whisky,vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,,
white bread,vegan:dairy-free:vegetarian,"bread, rice & pasta",,portion,50
white cabbage,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
white wine vinegar,vegan:gluten-free:dairy-free:vegetarian,vinegar,yes,,
whiting,gluten-free:dairy-free,seafood,,portion,140
whole milk,gluten-free:vegetarian,drink,yes,glass,240
wholemeal bread,vegan:dairy-free:vegetarian,"bread, rice & pasta",,portion,50
wine,vegan:gluten-free:dairy-free:vegetarian,alcohol,yes,glass,175
yams,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
yogurt,gluten-free:vegetarian,dairy & vegan substitutes,,portion,125
zucchini,vegan:gluten-free:dairy-free:vegetarian,vegetables,,portion,80
